4,356.5,48,10,25,1,0,108.5,446.5
5,326.5,17,10,25,1,0.0393395872317782,130,446.5
6,296.5,52,10,25,1,0,75.5,446.5
7,266.5,14,10,25,1,0.133920256772821,132.5,446.5
8,236.5,66,9,1,1,0,0,446.5
9,206.5,60,9,1,1,0,0,446.5
10,176.5,54,9,1,1,0,0,446.5
11,146.5,45,14,1,1,0,0,446.5
12,116.5,23,1,17,1,0,18.5,446.5
13,86.5,13,8,1,1,0,0,446.5
14,56.5,3,10,1,1,0.0120492063825989,0,446.5
15,26.5,10,23,1,1,0,0,446.5
1,447,6,10,25,2,0,314,447
2,417,21,10,25,1,0,295.5,447
3,387,55,10,25,1,0,133.5,447
4,357,48,10,25,1,0,109,447
5,327,17,10,25,1,0.0393395872317782,130.5,447
6,297,52,10,25,1,0,76,447
7,267,14,10,25,1,0.133920256772821,133,447
8,237,66,10,1,1,0,0,447
9,207,60,8,1,1,0,0,447
10,177,54,10,1,1,0,0,447
11,147,45,15,1,1,0,0,447
12,117,23,1,17,1,0,19,447
13,87,13,9,1,1,0,0,447
14,57,3,11,1,1,0.0120492063825989,0,447
15,27,10,24,1,1,0,0,447
1,447.5,6,10,25,2,0,314.5,447.5
2,417.5,21,10,25,1,0,296,447.5
3,387.5,55,10,25,1,0,134,447.5
4,357.5,48,10,25,1,0,109.5,447.5
5,327.5,17,10,25,1,0.0393395872317782,131,447.5
6,297.5,52,10,25,1,0,76.5,447.5
7,267.5,14,10,25,1,0.133920256772821,133.5,447.5
8,237.5,66,9,1,1,0,0,447.5
9,207.5,61,8,1,1,0,0,447.5
10,177.5,54,9,1,1,0,0,447.5
11,147.5,45,14,1,1,0,0,447.5
12,117.5,23,1,17,1,0,19.5,447.5
13,87.5,14,9,1,1,0,0,447.5
14,57.5,4,11,1,1,0.0120492063825989,0,447.5
15,27.5,11,24,1,1,0,0,447.5
1,448,6,10,25,2,0,315,448
2,418,21,10,25,1,0,296.5,448
3,388,55,10,25,1,0,134.5,448
4,358,48,10,25,1,0,110,448
5,328,17,10,25,1,0.0393395872317782,131.5,448
6,298,52,10,25,1,0,77,448
7,268,14,10,25,1,0.133920256772821,134,448
8,238,65,9,1,1,0,0,448
9,208,60,8,1,1,0,0,448
10,178,53,9,1,1,0,0,448
11,148,44,14,1,1,0,0,448
12,118,23,1,17,1,0,20,448
13,88,13,9,1,1,0,0,448
14,58,3,11,1,1,0.017129597871459,0,448
15,28,10,24,1,1,0,0,448
1,448.5,6,10,25,2,0,315.5,448.5
2,418.5,21,10,25,1,0,297,448.5
3,388.5,55,10,25,1,0,135,448.5
4,358.5,48,10,25,1,0,110.5,448.5
5,328.5,17,10,25,1,0.0393395872317782,132,448.5
6,298.5,52,10,25,1,0,77.5,448.5
7,268.5,14,10,25,1,0.133920256772821,134.5,448.5
8,238.5,64,9,1,1,0,0,448.5
9,208.5,59,8,1,1,0,0,448.5
10,178.5,52,9,1,1,0,0,448.5
11,148.5,43,14,1,1,0,0,448.5
12,118.5,23,1,17,1,0,20.5,448.5
13,88.5,12,9,1,1,0,0,448.5
14,58.5,2,11,1,1,0.017129597871459,0,448.5
15,28.5,9,24,1,1,0,0,448.5
1,449,6,10,25,2,0,316,449
2,419,21,10,25,1,0,297.5,449
3,389,55,10,25,1,0,135.5,449
4,359,48,10,25,1,0,111,449
5,329,17,10,25,1,0.0393395872317782,132.5,449
6,299,52,10,25,1,0,78,449
7,269,14,10,25,1,0.133920256772821,135,449
8,239,65,9,1,1,0,0,449
9,209,60,8,1,1,0,0,449
10,179,53,9,1,1,0,0,449
11,149,44,14,1,1,0,0,449
12,119,23,1,17,1,0,21,449
13,89,13,9,1,1,0,0,449
14,59,3,11,1,1,0.017129597871459,0,449
15,29,10,24,1,1,0,0,449
1,449.5,6,10,25,2,0,316.5,449.5
2,419.5,21,10,25,1,0,298,449.5
3,389.5,55,10,25,1,0,136,449.5
4,359.5,48,10,25,1,0,111.5,449.5
5,329.5,17,10,25,1,0.0393395872317782,133,449.5
6,299.5,52,10,25,1,0,78.5,449.5
7,269.5,14,10,25,1,0.133920256772821,135.5,449.5
8,239.5,66,9,1,1,0,0,449.5
9,209.5,61,8,1,1,0,0,449.5
10,179.5,54,9,1,1,0,0,449.5
11,149.5,44,13,1,1,0,0,449.5
12,119.5,23,1,17,1,0,21.5,449.5
13,89.5,14,9,1,1,0,0,449.5
14,59.5,4,11,1,1,0.017129597871459,0,449.5
15,29.5,11,24,1,1,0,0,449.5
1,450,6,10,25,2,0,317,450
2,420,21,10,25,1,0,298.5,450
3,390,55,10,25,1,0,136.5,450
4,360,48,10,25,1,0,112,450
5,330,17,10,25,1,0.0393395872317782,133.5,450
6,300,52,10,25,1,0,79,450
7,270,14,10,25,1,0.133920256772821,136,450
8,240,67,9,1,1,0,0,450
9,210,62,8,1,1,0,0,450
10,180,55,9,1,1,0,0,450
11,150,45,13,1,1,0,0,450
12,120,23,1,17,1,0,22,450
13,90,14,8,1,1,0,0,450
14,60,4,10,1,1,0.0222099893603191,0,450
15,30,12,24,1,1,0,0,450
16,0,1,24,0,0,0,0,450
1,450.5,6,10,25,2,0,317.5,450.5
2,420.5,21,10,25,1,0,299,450.5
3,390.5,55,10,25,1,0,137,450.5
4,360.5,48,10,25,1,0,112.5,450.5
5,330.5,17,10,25,1,0.0393395872317782,134,450.5
6,300.5,52,10,25,1,0,79.5,450.5
7,270.5,14,10,25,1,0.133920256772821,136.5,450.5
8,240.5,68,9,1,1,0,0,450.5
9,210.5,63,8,1,1,0,0,450.5
10,180.5,56,9,1,1,0,0,450.5
11,150.5,46,13,1,1,0,0,450.5
12,120.5,23,1,17,1,0,22.5,450.5
13,90.5,15,8,1,1,0,0,450.5
14,60.5,4,11,1,1,0.0278900397210204,0,450.5
15,30.5,13,24,1,1,0,0,450.5
16,0.5,1,24,1,1,0,0,450.5
1,451,6,10,25,2,0,318,451
2,421,21,10,25,1,0,299.5,451
3,391,55,10,25,1,0,137.5,451
4,361,48,10,25,1,0,113,451
5,331,17,10,25,1,0.0393395872317782,134.5,451
6,301,52,10,25,1,0,80,451
7,271,14,10,25,1,0.133920256772821,137,451
8,241,68,8,1,1,0,0,451
9,211,63,9,1,1,0,0,451
10,181,56,8,1,1,0,0,451
11,151,46,14,1,1,0,0,451
12,121,23,1,17,1,0,23,451
13,91,15,9,1,1,0,0,451
14,61,4,10,1,1,0.0329704312098805,0,451
15,31,13,23,1,1,0,0,451
16,1,2,24,1,1,0,0,451
1,451.5,6,10,25,2,0,318.5,451.5
2,421.5,21,10,25,1,0,300,451.5
3,391.5,55,10,25,1,0,138,451.5
4,361.5,48,10,25,1,0,113.5,451.5
5,331.5,17,10,25,1,0.0393395872317782,135,451.5
6,301.5,52,10,25,1,0,80.5,451.5
7,271.5,14,10,25,1,0.133920256772821,137.5,451.5
8,241.5,69,8,1,1,0,0,451.5
9,211.5,63,8,1,1,0,0,451.5
10,181.5,57,8,1,1,0,0,451.5
11,151.5,46,13,1,1,0,0,451.5
12,121.5,23,1,17,1,0,23.5,451.5
13,91.5,15,8,1,1,0,0,451.5
14,61.5,4,9,1,1,0.0386504815705818,0,451.5
15,31.5,14,23,1,1,0,0,451.5
16,1.5,3,24,1,1,0,0,451.5
1,452,6,10,25,2,0,319,452
2,422,21,10,25,1,0,300.5,452
3,392,55,10,25,1,0,138.5,452
4,362,48,10,25,1,0,114,452
5,332,17,10,25,1,0.0393395872317782,135.5,452
6,302,52,10,25,1,0,81,452
7,272,14,10,25,1,0.133920256772821,138,452
8,242,68,8,1,1,0,0,452
9,212,62,8,1,1,0,0,452
10,182,56,8,1,1,0,0,452
11,152,45,13,1,1,0,0,452
12,122,23,1,17,1,0,24,452
13,92,14,8,1,1,0,0,452
14,62,3,9,1,1,0.0437308730594419,0,452
15,32,13,23,1,1,0,0,452
16,2,2,24,1,1,0,0,452
1,452.5,6,10,25,2,0,319.5,452.5
2,422.5,21,10,25,1,0,301,452.5
3,392.5,55,10,25,1,0,139,452.5
4,362.5,48,10,25,1,0,114.5,452.5
5,332.5,17,10,25,1,0.0393395872317782,136,452.5
6,302.5,52,10,25,1,0,81.5,452.5
7,272.5,14,10,25,1,0.133920256772821,138.5,452.5
8,242.5,69,8,1,1,0,0,452.5
9,212.5,62,7,1,1,0,0,452.5
10,182.5,57,8,1,1,0,0,452.5
11,152.5,45,12,1,1,0,0,452.5
12,122.5,23,1,17,1,0,24.5,452.5
13,92.5,15,8,1,1,0,0,452.5
14,62.5,4,9,1,1,0.0437308730594419,0,452.5
15,32.5,14,23,1,1,0,0,452.5
16,2.5,3,24,1,1,0,0,452.5
1,453,6,10,25,2,0,320,453
2,423,21,10,25,1,0,301.5,453
3,393,55,10,25,1,0,139.5,453
4,363,48,10,25,1,0,115,453
5,333,17,10,25,1,0.0393395872317782,136.5,453
6,303,52,10,25,1,0,82,453
7,273,14,10,25,1,0.133920256772821,139,453
8,243,68,8,1,1,0,0,453
9,213,61,7,1,1,0,0,453
10,183,56,8,1,1,0,0,453
11,153,46,12,1,1,0,0,453
12,123,23,1,17,1,0,25,453
13,93,14,8,1,1,0,0,453
14,63,3,9,1,1,0.0488112645483021,0,453
15,33,13,23,1,1,0,0,453
16,3,2,24,1,1,0,0,453
1,453.5,6,10,25,2,0,320.5,453.5
2,423.5,21,10,25,1,0,302,453.5
3,393.5,55,10,25,1,0,140,453.5
4,363.5,48,10,25,1,0,115.5,453.5
5,333.5,17,10,25,1,0.0393395872317782,137,453.5
6,303.5,52,10,25,1,0,82.5,453.5
7,273.5,14,10,25,1,0.133920256772821,139.5,453.5
8,243.5,68,7,1,1,0,0,453.5
9,213.5,61,6,1,1,0,0,453.5
10,183.5,56,7,1,1,0,0,453.5
11,153.5,46,11,1,1,0,0,453.5
12,123.5,23,1,17,1,0,25.5,453.5
13,93.5,14,7,1,1,0,0,453.5
14,63.5,3,8,1,1,0.0488112645483021,0,453.5
15,33.5,14,23,1,1,0,0,453.5
16,3.5,3,24,1,1,0,0,453.5
1,454,6,10,25,2,0,321,454
2,424,21,10,25,1,0,302.5,454
3,394,55,10,25,1,0,140.5,454
4,364,48,10,25,1,0,116,454
5,334,17,10,25,1,0.0393395872317782,137.5,454
6,304,52,10,25,1,0,83,454
7,274,14,10,25,1,0.133920256772821,140,454
8,244,68,6,1,1,0,0,454
9,214,61,5,1,1,0,0,454
10,184,56,6,1,1,0,0,454
11,154,46,10,1,1,0,0,454
12,124,23,1,17,1,0,26,454
13,94,14,6,1,1,0,0,454
14,64,3,7,1,1,0.0488112645483021,0,454
15,34,15,23,1,1,0,0,454
16,4,4,24,1,1,0,0,454
1,454.5,6,10,25,2,0,321.5,454.5
2,424.5,21,10,25,1,0,303,454.5
3,394.5,55,10,25,1,0,141,454.5
4,364.5,48,10,25,1,0,116.5,454.5
5,334.5,17,10,25,1,0.0393395872317782,138,454.5
6,304.5,52,10,25,1,0,83.5,454.5
7,274.5,14,10,25,1,0.133920256772821,140.5,454.5
8,244.5,67,6,1,1,0,0,454.5
9,214.5,60,5,1,1,0,0,454.5
10,184.5,55,6,1,1,0,0,454.5
11,154.5,45,10,1,1,0,0,454.5
12,124.5,23,1,17,1,0,26.5,454.5
13,94.5,13,6,1,1,0,0,454.5
14,64.5,2,7,1,1,0.0488112645483021,0,454.5
15,34.5,14,23,1,1,0,0,454.5
16,4.5,3,24,1,1,0,0,454.5
1,455,6,10,25,2,0,322,455
2,425,21,10,25,1,0,303.5,455
3,395,55,10,25,1,0,141.5,455
4,365,48,10,25,1,0,117,455
5,335,17,10,25,1,0.0393395872317782,138.5,455
6,305,52,10,25,1,0,84,455
7,275,14,10,25,1,0.133920256772821,141,455
8,245,67,7,1,1,0,0,455
9,215,60,6,1,1,0,0,455
10,185,55,7,1,1,0,0,455
11,155,45,9,1,1,0,0,455
12,125,23,1,17,1,0,27,455
13,95,13,7,1,1,0,0,455
14,65,2,8,1,1,0.0488112645483021,0,455
15,35,14,24,1,1,0,0,455
16,5,3,23,1,1,0,0,455
1,455.5,6,10,25,2,0,322.5,455.5
2,425.5,21,10,25,1,0,304,455.5
3,395.5,55,10,25,1,0,142,455.5
4,365.5,48,10,25,1,0,117.5,455.5
5,335.5,17,10,25,1,0.0393395872317782,139,455.5
6,305.5,52,10,25,1,0,84.5,455.5
7,275.5,14,10,25,1,0.133920256772821,141.5,455.5
8,245.5,66,7,1,1,0,0,455.5
9,215.5,59,6,1,1,0,0,455.5
10,185.5,54,7,1,1,0,0,455.5
11,155.5,44,9,1,1,0,0,455.5
12,125.5,23,1,17,1,0,27.5,455.5
13,95.5,12,7,1,1,0,0,455.5
14,65.5,1,8,1,1,0.0488112645483021,0,455.5
15,35.5,13,24,1,1,0,0,455.5
16,5.5,2,23,1,1,0,0,455.5
1,456,6,10,25,2,0,323,456
2,426,21,10,25,1,0,304.5,456
3,396,55,10,25,1,0,142.5,456
4,366,48,10,25,1,0,118,456
5,336,17,10,25,1,0.0393395872317782,139.5,456
6,306,52,10,25,1,0,85,456
7,276,14,10,25,1,0.133920256772821,142,456
8,246,65,7,1,1,0,0,456
9,216,58,6,1,1,0,0,456
10,186,53,7,1,1,0,0,456
11,156,43,9,1,1,0,0,456
12,126,23,1,17,1,0,28,456
13,96,11,7,1,1,0,0,456
14,66,2,8,1,1,0.0488112645483021,0,456
15,36,12,24,1,1,0,0,456
16,6,1,23,1,1,0,0,456
1,456.5,6,10,25,2,0,323.5,456.5
2,426.5,21,10,25,1,0,305,456.5
3,396.5,55,10,25,1,0,143,456.5
4,366.5,48,10,25,1,0,118.5,456.5
5,336.5,17,10,25,1,0.0393395872317782,140,456.5
6,306.5,52,10,25,1,0,85.5,456.5
7,276.5,14,10,25,1,0.133920256772821,142.5,456.5
8,246.5,65,8,1,1,0,0,456.5
9,216.5,58,7,1,1,0,0,456.5
10,186.5,53,8,1,1,0,0,456.5
11,156.5,43,8,1,1,0,0,456.5
12,126.5,23,1,17,1,0,28.5,456.5
13,96.5,11,8,1,1,0,0,456.5
14,66.5,2,9,1,1,0.0488112645483021,0,456.5
15,36.5,12,23,1,1,0,0,456.5
16,6.5,2,23,1,1,0,0,456.5
1,457,6,10,25,2,0,324,457
2,427,21,10,25,1,0,305.5,457
3,397,55,10,25,1,0,143.5,457
4,367,48,10,25,1,0,119,457
5,337,17,10,25,1,0.0393395872317782,140.5,457
6,307,52,10,25,1,0,86,457
7,277,14,10,25,1,0.133920256772821,143,457
8,247,66,8,1,1,0,0,457
9,217,59,7,1,1,0,0,457
10,187,54,8,1,1,0,0,457
11,157,44,8,1,1,0,0,457
12,127,23,1,17,1,0,29,457
13,97,12,8,1,1,0,0,457
14,67,3,9,1,1,0.0488112645483021,0,457
15,37,13,23,1,1,0,0,457
16,7,3,23,1,1,0,0,457
1,457.5,6,10,25,2,0,324.5,457.5
2,427.5,21,10,25,1,0,306,457.5
3,397.5,55,10,25,1,0,144,457.5
4,367.5,48,10,25,1,0,119.5,457.5
5,337.5,17,10,25,1,0.0393395872317782,141,457.5
6,307.5,52,10,25,1,0,86.5,457.5
7,277.5,14,10,25,1,0.133920256772821,143.5,457.5
8,247.5,67,8,1,1,0,0,457.5
9,217.5,60,7,1,1,0,0,457.5
10,187.5,55,8,1,1,0,0,457.5
11,157.5,45,8,1,1,0,0,457.5
12,127.5,23,1,17,1,0,29.5,457.5
13,97.5,13,8,1,1,0,0,457.5
14,67.5,4,9,1,1,0.0488112645483021,0,457.5
15,37.5,14,23,1,1,0,0,457.5
16,7.5,4,23,1,1,0,0,457.5
1,458,6,10,25,2,0,325,458
2,428,21,10,25,1,0,306.5,458
3,398,55,10,25,1,0,144.5,458
4,368,48,10,25,1,0,120,458
5,338,17,10,25,1,0.0393395872317782,141.5,458
6,308,52,10,25,1,0,87,458
7,278,14,10,25,1,0.133920256772821,144,458
8,248,67,9,1,1,0,0,458
9,218,60,8,1,1,0,0,458
10,188,55,9,1,1,0,0,458
11,158,45,9,1,1,0,0,458
12,128,23,1,17,1,0,30,458
13,98,13,9,1,1,0,0,458
14,68,4,10,1,1,0.0538916560371622,0,458
15,38,14,24,1,1,0,0,458
16,8,4,24,1,1,0,0,458
1,458.5,6,10,25,2,0,325.5,458.5
2,428.5,21,10,25,1,0,307,458.5
3,398.5,55,10,25,1,0,145,458.5
4,368.5,48,10,25,1,0,120.5,458.5
5,338.5,17,10,25,1,0.0393395872317782,142,458.5
6,308.5,52,10,25,1,0,87.5,458.5
7,278.5,14,10,25,1,0.133920256772821,144.5,458.5
8,248.5,66,9,1,1,0,0,458.5
9,218.5,59,8,1,1,0,0,458.5
10,188.5,54,9,1,1,0,0,458.5
11,158.5,44,9,1,1,0,0,458.5
12,128.5,23,1,17,1,0,30.5,458.5
13,98.5,12,9,1,1,0,0,458.5
14,68.5,3,10,1,1,0.0595717063978634,0,458.5
15,38.5,13,24,1,1,0,0,458.5
16,8.5,3,24,1,1,0,0,458.5
1,459,6,10,25,2,0,326,459
2,429,21,10,25,1,0,307.5,459
3,399,55,10,25,1,0,145.5,459
4,369,48,10,25,1,0,121,459
5,339,17,10,25,1,0.0393395872317782,142.5,459
6,309,52,10,25,1,0,88,459
7,279,14,10,25,1,0.133920256772821,145,459
8,249,65,9,1,1,0,0,459
9,219,58,8,1,1,0,0,459
10,189,53,9,1,1,0,0,459
11,159,43,9,1,1,0,0,459
12,129,23,1,17,1,0,31,459
13,99,11,9,1,1,0,0,459
14,69,2,10,1,1,0.0595717063978634,0,459
15,39,12,24,1,1,0,0,459
16,9,2,24,1,1,0,0,459
1,459.5,6,10,25,2,0,326.5,459.5
2,429.5,21,10,25,1,0,308,459.5
3,399.5,55,10,25,1,0,146,459.5
4,369.5,48,10,25,1,0,121.5,459.5
5,339.5,17,10,25,1,0.0393395872317782,143,459.5
6,309.5,52,10,25,1,0,88.5,459.5
7,279.5,14,10,25,1,0.133920256772821,145.5,459.5
8,249.5,66,9,1,1,0,0,459.5
9,219.5,59,8,1,1,0,0,459.5
10,189.5,54,9,1,1,0,0,459.5
11,159.5,44,9,1,1,0,0,459.5
12,129.5,23,1,17,1,0,31.5,459.5
13,99.5,12,9,1,1,0,0,459.5
14,69.5,3,10,1,1,0.0595717063978634,0,459.5
15,39.5,13,24,1,1,0,0,459.5
16,9.5,3,24,1,1,0,0,459.5
1,460,6,10,25,2,0,327,460
2,430,21,10,25,1,0,308.5,460
3,400,55,10,25,1,0,146.5,460
4,370,48,10,25,1,0,122,460
5,340,17,10,25,1,0.0393395872317782,143.5,460
6,310,52,10,25,1,0,89,460
7,280,14,10,25,1,0.133920256772821,146,460
8,250,66,8,1,1,0,0,460
9,220,59,7,1,1,0,0,460
10,190,55,9,1,1,0,0,460
11,160,45,9,1,1,0,0,460
12,130,23,1,17,1,0,32,460
13,100,13,9,1,1,0,0,460
14,70,4,10,1,1,0.0595717063978634,0,460
15,40,14,24,1,1,0,0,460
16,10,4,24,1,1,0,0,460
1,460.5,6,10,25,2,0,327.5,460.5
2,430.5,21,10,25,1,0,309,460.5
3,400.5,55,10,25,1,0,147,460.5
4,370.5,48,10,25,1,0,122.5,460.5
5,340.5,17,10,25,1,0.0393395872317782,144,460.5
6,310.5,52,10,25,1,0,89.5,460.5
7,280.5,14,10,25,1,0.133920256772821,146.5,460.5
8,250.5,66,7,1,1,0,0,460.5
9,220.5,59,6,1,1,0,0,460.5
10,190.5,56,9,1,1,0,0,460.5
11,160.5,45,8,1,1,0,0,460.5
12,130.5,23,1,17,1,0,32.5,460.5
13,100.5,14,9,1,1,0,0,460.5
14,70.5,4,9,1,1,0.0652517567585647,0,460.5
15,40.5,15,24,1,1,0,0,460.5
16,10.5,5,24,1,1,0,0,460.5
1,461,6,10,25,2,0,328,461
2,431,21,10,25,1,0,309.5,461
3,401,55,10,25,1,0,147.5,461
4,371,48,10,25,1,0,123,461
5,341,17,10,25,1,0.0393395872317782,144.5,461
6,311,52,10,25,1,0,90,461
7,281,14,10,25,1,0.133920256772821,147,461
8,251,67,7,1,1,0,0,461
9,221,60,6,1,1,0,0,461
10,191,57,9,1,1,0,0,461
11,161,46,8,1,1,0,0,461
12,131,23,1,17,1,0,33,461
13,101,14,8,1,1,0,0,461
14,71,5,9,1,1,0.0703321482474248,0,461
15,41,16,24,1,1,0,0,461
16,11,5,23,1,1,0,0,461
1,461.5,6,10,25,2,0,328.5,461.5
2,431.5,21,10,25,1,0,310,461.5
3,401.5,55,10,25,1,0,148,461.5
4,371.5,48,10,25,1,0,123.5,461.5
5,341.5,17,10,25,1,0.0393395872317782,145,461.5
6,311.5,52,10,25,1,0,90.5,461.5
7,281.5,14,10,25,1,0.133920256772821,147.5,461.5
8,251.5,66,7,1,1,0,0,461.5
9,221.5,59,6,1,1,0,0,461.5
10,191.5,56,9,1,1,0,0,461.5
11,161.5,45,8,1,1,0,0,461.5
12,131.5,23,1,17,1,0,33.5,461.5
13,101.5,13,8,1,1,0,0,461.5
14,71.5,4,9,1,1,0.0783649525024908,0,461.5
15,41.5,15,24,1,1,0,0,461.5
16,11.5,4,23,1,1,0,0,461.5
1,462,6,10,25,2,0,329,462
2,432,21,10,25,1,0,310.5,462
3,402,55,10,25,1,0,148.5,462
4,372,48,10,25,1,0,124,462
5,342,17,10,25,1,0.0393395872317782,145.5,462
6,312,52,10,25,1,0,91,462
7,282,14,10,25,1,0.133920256772821,148,462
8,252,66,8,1,1,0,0,462
9,222,59,7,1,1,0,0,462
10,192,56,8,1,1,0,0,462
11,162,45,9,1,1,0,0,462
12,132,23,1,17,1,0,34,462
13,102,13,9,1,1,0,0,462
14,72,4,10,1,1,0.0834453439913509,0,462
15,42,15,23,1,1,0,0,462
16,12,4,24,1,1,0,0,462
1,462.5,6,10,25,2,0,329.5,462.5
2,432.5,21,10,25,1,0,311,462.5
3,402.5,55,10,25,1,0,149,462.5
4,372.5,48,10,25,1,0,124.5,462.5
5,342.5,17,10,25,1,0.0393395872317782,146,462.5
6,312.5,52,10,25,1,0,91.5,462.5
7,282.5,14,10,25,1,0.133920256772821,148.5,462.5
8,252.5,65,8,1,1,0,0,462.5
9,222.5,58,7,1,1,0,0,462.5
10,192.5,55,8,1,1,0,0,462.5
11,162.5,44,9,1,1,0,0,462.5
12,132.5,23,1,17,1,0,34.5,462.5
13,102.5,12,9,1,1,0,0,462.5
14,72.5,3,10,1,1,0.0891253943520522,0,462.5
15,42.5,14,23,1,1,0,0,462.5
16,12.5,3,24,1,1,0,0,462.5
1,463,6,10,25,2,0,330,463
2,433,21,10,25,1,0,311.5,463
3,403,55,10,25,1,0,149.5,463
4,373,48,10,25,1,0,125,463
5,343,17,10,25,1,0.0393395872317782,146.5,463
6,313,52,10,25,1,0,92,463
7,283,14,10,25,1,0.133920256772821,149,463
8,253,66,8,1,1,0,0,463
9,223,59,7,1,1,0,0,463
10,193,56,8,1,1,0,0,463
11,163,45,9,1,1,0,0,463
12,133,23,1,17,1,0,35,463
13,103,13,9,1,1,0,0,463
14,73,4,10,1,1,0.0891253943520522,0,463
15,43,15,23,1,1,0,0,463
16,13,4,24,1,1,0,0,463
1,463.5,6,10,25,2,0,330.5,463.5
2,433.5,21,10,25,1,0,312,463.5
3,403.5,55,10,25,1,0,150,463.5
4,373.5,48,10,25,1,0,125.5,463.5
5,343.5,17,10,25,1,0.0393395872317782,147,463.5
6,313.5,52,10,25,1,0,92.5,463.5
7,283.5,14,10,25,1,0.133920256772821,149.5,463.5
8,253.5,67,8,1,1,0,0,463.5
9,223.5,60,7,1,1,0,0,463.5
10,193.5,57,8,1,1,0,0,463.5
11,163.5,46,9,1,1,0,0,463.5
12,133.5,23,1,17,1,0,35.5,463.5
13,103.5,14,9,1,1,0,0,463.5
14,73.5,4,11,1,1,0.0948054447127535,0,463.5
15,43.5,16,23,1,1,0,0,463.5
16,13.5,5,24,1,1,0,0,463.5
1,464,6,10,25,2,0,331,464
2,434,21,10,25,1,0,312.5,464
3,404,55,10,25,1,0,150.5,464
4,374,48,10,25,1,0,126,464
5,344,17,10,25,1,0.0393395872317782,147.5,464
6,314,52,10,25,1,0,93,464
7,284,14,10,25,1,0.133920256772821,150,464
8,254,68,8,1,1,0,0,464
9,224,61,7,1,1,0,0,464
10,194,58,8,1,1,0,0,464
11,164,47,9,1,1,0,0,464
12,134,23,1,17,1,0,36,464
13,104,15,9,1,1,0,0,464
14,74,4,12,1,1,0.0998858362016136,0,464
15,44,17,23,1,1,0,0,464
16,14,6,24,1,1,0,0,464
1,464.5,6,10,25,2,0,331.5,464.5
2,434.5,21,10,25,1,0,313,464.5
3,404.5,55,10,25,1,0,151,464.5
4,374.5,48,10,25,1,0,126.5,464.5
5,344.5,17,10,25,1,0.0393395872317782,148,464.5
6,314.5,52,10,25,1,0,93.5,464.5
7,284.5,14,10,25,1,0.133920256772821,150.5,464.5
8,254.5,69,8,1,1,0,0,464.5
9,224.5,62,7,1,1,0,0,464.5
10,194.5,59,8,1,1,0,0,464.5
11,164.5,48,9,1,1,0,0,464.5
12,134.5,23,1,17,1,0,36.5,464.5
13,104.5,15,8,1,1,0,0,464.5
14,74.5,4,11,1,1,0.103902238329147,0,464.5
15,44.5,18,23,1,1,0,0,464.5
16,14.5,6,23,1,1,0,0,464.5
1,465,6,10,25,2,0,332,465
2,435,21,10,25,1,0,313.5,465
3,405,55,10,25,1,0,151.5,465
4,375,48,10,25,1,0,127,465
5,345,17,10,25,1,0.0393395872317782,148.5,465
6,315,52,10,25,1,0,94,465
7,285,14,10,25,1,0.133920256772821,151,465
8,255,70,8,1,1,0,0,465
9,225,63,7,1,1,0,0,465
10,195,59,7,1,1,0,0,465
11,165,49,9,1,1,0,0,465
12,135,23,1,17,1,0,37,465
13,105,15,7,1,1,0,0,465
14,75,4,10,1,1,0.108982629818007,0,465
15,45,19,23,1,1,0,0,465
16,15,7,23,1,1,0,0,465
1,465.5,6,10,25,2,0,332.5,465.5
2,435.5,21,10,25,1,0,314,465.5
3,405.5,55,10,25,1,0,152,465.5
4,375.5,48,10,25,1,0,127.5,465.5
5,345.5,17,10,25,1,0.0393395872317782,149,465.5
6,315.5,52,10,25,1,0,94.5,465.5
7,285.5,14,10,25,1,0.133920256772821,151.5,465.5
8,255.5,70,9,1,1,0,0,465.5
9,225.5,63,8,1,1,0,0,465.5
10,195.5,59,8,1,1,0,0,465.5
11,165.5,49,10,1,1,0,0,465.5
12,135.5,23,1,17,1,0,37.5,465.5
13,105.5,15,8,1,1,0,0,465.5
14,75.5,4,9,1,1,0.114662680178708,0,465.5
15,45.5,19,24,1,1,0,0,465.5
16,15.5,7,24,1,1,0,0,465.5
1,466,6,10,25,2,0,333,466
2,436,21,10,25,1,0,314.5,466
3,406,55,10,25,1,0,152.5,466
4,376,48,10,25,1,0,128,466
5,346,17,10,25,1,0.0393395872317782,149.5,466
6,316,52,10,25,1,0,95,466
7,286,14,10,25,1,0.133920256772821,152,466
8,256,70,10,1,1,0,0,466
9,226,63,9,1,1,0,0,466
10,196,59,9,1,1,0,0,466
11,166,49,9,1,1,0,0,466
12,136,23,1,17,1,0,38,466
13,106,15,9,1,1,0,0,466
14,76,4,10,1,1,0.119743071667568,0,466
15,46,19,23,1,1,0,0,466
16,16,7,23,1,1,0,0,466
1,466.5,6,10,25,2,0,333.5,466.5
2,436.5,21,10,25,1,0,315,466.5
3,406.5,55,10,25,1,0,153,466.5
4,376.5,48,10,25,1,0,128.5,466.5
5,346.5,17,10,25,1,0.0393395872317782,150,466.5
6,316.5,52,10,25,1,0,95.5,466.5
7,286.5,14,10,25,1,0.133920256772821,152.5,466.5
8,256.5,69,10,1,1,0,0,466.5
9,226.5,62,9,1,1,0,0,466.5
10,196.5,58,9,1,1,0,0,466.5
11,166.5,48,9,1,1,0,0,466.5
12,136.5,23,1,17,1,0,38.5,466.5
